 11038 4196 4216 1511 584 336 168
    538   244    2       0    5335    7250    8165   2
    540   244    2       0    5336    7251    8165   2
    542   244    2    5311    5337    7251    8165   2
    544   244    2    5312    5338    7252    8166   2
    546   244    2    5313    5339    7252    8166   2
    560   244    2    5314    5340    5352    5365   2
    562   244    2    5315    5341    5353      -1   2
    678   244    1       0    5342       0       0   2
    680   244    2    5316    5343    5354    5366   2
    682   244    2    5317    5344    5355    5367   2
    684   244    2    7203    7225    5356    5368   2
    686   244    2    7203    7225    5357    5369   2
     36   246    2    7205    5345    5358    5370   2
     39   246    1    7205    5346       0       0   2
     40   246    2    7206    5347    5359    5372   2
     42   246    2    7206    5348    5360    5373   2
     44   246    2    5318    5349    5361    7259   2
     46   246    2    5319    5350    5362    7259   2
     50   246    2    5321    5351    5364    7260   2
    560   246    2    5340    5352    5365    5376   2
    562   246    2    5341    5353      -1      -1   2
    680   246    2    5343    5354    5366      -1   2
    682   246    2    5344    5355    5367    2125   2
    684   246    2    7225    5356    5368    5377   2
    686   246    2    7225    5357    5369    5378   2
     36   248    2    5345    5358    5370    5379   2
     40   248    2    5347    5359    5372    5380   2
     42   248    2    5348    5360    5373    5381   2
     44   248    2    5349    5361    7259    7272   2
     46   248    2    5350    5362    7259    7272   2
     48   248    2    2116    5363    7260    7273   2
     50   248    2    5351    5364    7260    7273   2
    556   248    2    7224    7255    5374    5382   2
    558   248    2    7224    7255    5375    5383   2
    560   248    2    5352    5365    5376    5384   2
    680   248    2    5354    5366      -1      -1   2
    684   248    2    5356    5368    5377    5385   2
    686   248    2    5357    5369    5378    5386   2
     36   250    2    5358    5370    5379    5387   2
     39   250    1    2121    5371       0       0   2
     40   250    2    5359    5372    5380    5389   2
     42   250    2    5360    5373    5381    5390   2
    556   250    2    7255    5374    5382    5395   2
    558   250    2    7255    5375    5383    5396   2
    560   250    2    5365    5376    5384    2135   2
    684   250    2    5368    5377    5385    5397   2
    686   250    2    5369    5378    5386    5398   2
     36   252    2    5370    5379    5387    5399   2
     40   252    2    5372    5380    5389    5401   2
     42   252    2    5373    5381    5390    5402   2
    104   252    2    8138    7264    5391    5403   2
    106   252    2    8138    7264    5392    5404   2
    108   252    2    8138    7265    5393    5405   2
    110   252    2    8138    7265    5394    5406   2
    556   252    2    5374    5382    5395    5407   2
    558   252    2    5375    5383    5396    5408   2
    684   252    2    5377    5385    5397       0   2
    686   252    2    5378    5386    5398    5410   2
     36   254    2    5379    5387    5399    7283   2
     38   254    2    2132    5388    5400    7283   2
     40   254    2    5380    5389    5401    7284   2
     42   254    2    5381    5390    5402    7284   2
    104   254    2    7264    5391    5403    5411   2
    106   254    2    7264    5392    5404    5412   2
    108   254    2    7265    5393    5405       0   2
    110   254    2    7265    5394    5406    5413   2
    556   254    2    5382    5395    5407    7297   2
    558   254    2    5383    5396    5408    7297   2
    561   254    1       0       0    5409    5414   2
    684   254    1    5385    5397       0       0   2
    686   254    2    5386    5398    5410    5416   2
     36   256    2    5387    5399    7283    7302   2
     38   256    2    5388    5400    7283    7302   2
     40   256    2    5389    5401    7284    7303   2
     42   256    2    5390    5402    7284    7303   2
    104   256    2    5391    5403    5411    5419   2
    106   256    2    5392    5404    5412    5420   2
    108   256    1    5393    5405       0       0   2
    110   256    2    5394    5406    5413    5422   2
    556   256    2    5395    5407    7297    7318   2
    558   256    2    5396    5408    7297    7318   2
    560   256    2       0    5409    5414    5423   2
    563   256    1       0       0    5415    5424   2
    686   256    2    5398    5410    5416      -1   2
    688   256    2    7269    7280    5417    5425   2
    690   256    2    7269    7280    5418    5426   2
    104   258    2    5403    5411    5419    7313   2
    106   258    2    5404    5412    5420    7313   2
    108   258    1       0       0    5421    7314   2
    110   258    2    5406    5413    5422    7314   2
    560   258    2    5409    5414    5423    5427   2
    562   258    2       0    5415    5424    5428   2
    686   258    2    5410    5416      -1      -1   2
    688   258    2    7280    5417    5425    2148   2
    690   258    2    7280    5418    5426    5429   2
    104   260    2    5411    5419    7313    8187   2
    106   260    2    5412    5420    7313    8187   2
    108   260    2       0    5421    7314    8187   2
    110   260    2    5413    5422    7314    8187   2
    560   260    2    5414    5423    5427    5432   2
    562   260    2    5415    5424    5428    5433   2
    690   260    2    5418    5426    5429    5434   2
    692   260    2    7281    7298    5430    5435   2
    694   260    2    7281    7298    5431    5436   2
    560   262    2    5423    5427    5432    5441   2
    562   262    2    5424    5428    5433    5442   2
    690   262    2    5426    5429    5434       0   2
    692   262    2    7298    5430    5435    5443   2
    694   262    2    7298    5431    5436    5444   2
     80   264    2    7288    7307    5437    5445   2
     82   264    2    7288    7307    5438    5446   2
     84   264    2    7289    7308    5439       0   2
     86   264    2    7289    7308    5440    5447   2
    560   264    2    5427    5432    5441    5448   2
    562   264    2    5428    5433    5442    5449   2
    690   264    1    5429    5434       0       0   2
    692   264    2    5430    5435    5443    5450   2
    694   264    2    5431    5436    5444    5451   2
     80   266    2    7307    5437    5445    5452   2
     82   266    2    7307    5438    5446    5453   2
     84   266    1    7308    5439       0       0   2
     86   266    2    7308    5440    5447    5455   2
    560   266    2    5432    5441    5448    5456   2
    562   266    2    5433    5442    5449    5457   2
    692   266    2    5435    5443    5450    2161   2
    694   266    2    5436    5444    5451    5459   2
     80   268    2    5437    5445    5452    5460   2
     82   268    2    5438    5446    5453    5461   2
     86   268    2    5440    5447    5455    5463   2
    560   268    2    5441    5448    5456    5464   2
    562   268    2    5442    5449    5457    5465   2
    694   268    2    5444    5451    5459    5468   2
     80   270    2    5445    5452    5460    5471   2
     82   270    2    5446    5453    5461    5472   2
     84   270    2    2155    5454    5462    7344   2
     86   270    2    5447    5455    5463    7344   2
    560   270    2    5448    5456    5464    7349   2
    562   270    2    5449    5457    5465    7349   2
    564   270    2    2157    5458    5466    5473   2
    694   270    2    5451    5459    5468    5475   2
     76   272    2    7322    7330    5469    5478   2
     78   272    2    7322    7330    5470    5479   2
     80   272    2    5452    5460    5471    5480   2
     82   272    2    5453    5461    5472    5481   2
     84   272    2    5454    5462    7344    7358   2
