 11228 4781 3854 1496 595 331 146
    642   132    2      -1      -1    4643    4644
    644   132    2      -1    4643    4644    4645
    646   132    2    4643    4644    4645    6870
    648   132    2    4644    4645    6870    6871
    656   132    2    6870    6871    4646    4647
    658   132    2    6871    4646    4647    4648
    660   132    2    4646    4647    4648    4649
    662   132    2    4647    4648    4649    4650
    664   132    2    4648    4649    4650    4651
    666   132    2    4649    4650    4651    6872
    668   132    2    4650    4651    6872    6873
    680   132    2    6873    6874    4652    4653
    682   132    2    6874    4652    4653    4654
    684   132    2    4652    4653    4654    4655
    686   132    2    4653    4654    4655    4656
    688   132    2    4654    4655    4656    4657
    690   132    2    4655    4656    4657    6875
    692   132    2    4656    4657    6875    6876
    556   134    2    6865    6866    4658    4659
    558   134    2    6866    4658    4659    4660
    560   134    2    4658    4659    4660       0
    582   134    2       0    4661    4662    6867
    584   134    2    4661    4662    6867    6868
    596   134    2    6868    6869    4663    4664
    598   134    2    6869    4663    4664    1636
    644   134    2    1637    4665    4666    4667
    646   134    2    4665    4666    4667    6870
    648   134    2    4666    4667    6870    6871
    656   134    2    6870    6871    4668    1638
    666   134    2       0    4669    4670    6872
    668   134    2    4669    4670    6872    6873
    680   134    2    6873    6874    4671    4672
    682   134    2    6874    4671    4672    4673
    684   134    2    4671    4672    4673    4674
    686   134    2    4672    4673    4674    4675
    688   134    2    4673    4674    4675    4676
    690   134    2    4674    4675    4676    6875
    692   134    2    4675    4676    6875    6876
    548   136    2    6887    6888    4677    4678
    550   136    2    6888    4677    4678    4679
    552   136    2    4677    4678    4679    4680
    554   136    2    4678    4679    4680    4681
    556   136    2    4679    4680    4681    4682
    558   136    2    4680    4681    4682       0
    582   136    2    1651    4683    4684    6889
    584   136    2    4683    4684    6889    6890
    592   136    2    6889    6890    4685    4686
    594   136    2    6890    4685    4686    4687
    596   136    2    4685    4686    4687    4688
    598   136    2    4686    4687    4688      -1
    600   136    2    4687    4688      -1      -1
    646   136    2    1653    4689    4690    4691
    648   136    2    4689    4690    4691    4692
    650   136    2    4690    4691    4692    6891
    652   136    2    4691    4692    6891    4693
    656   136    2    4692    6891    4693       0
    668   136    2       0    4694    4695    4696
    670   136    2    4694    4695    4696    6892
    672   136    2    4695    4696    6892    4697
    676   136    2    4696    6892    4697    4698
    678   136    2    6892    4697    4698    4699
    680   136    2    4697    4698    4699    4700
    682   136    2    4698    4699    4700       0
    692   136    2    1655    4701    4702    4703
    694   136    2    4701    4702    4703    6893
    696   136    2    4702    4703    6893    6894
    548   138    2    6887    6888    4704    4705
    550   138    2    6888    4704    4705    4706
    552   138    2    4704    4705    4706    4707
    554   138    2    4705    4706    4707    4708
    556   138    2    4706    4707    4708    1663
    580   138    2       0    4709    4710    4711
    582   138    2    4709    4710    4711    6889
    584   138    2    4710    4711    6889    6890
    592   138    2    6889    6890    4712    4713
    594   138    2    6890    4712    4713    4714
    596   138    2    4712    4713    4714       0
    648   138    2      -1      -1    4715    4716
    650   138    2      -1    4715    4716    6891
    652   138    2    4715    4716    6891    4717
    656   138    2    4716    6891    4717       0
    670   138    2    1667    4718    4719    6892
    672   138    2    4718    4719    6892    4720
    676   138    2    4719    6892    4720    4721
    678   138    2    6892    4720    4721    4722
    680   138    2    4720    4721    4722    1668
    694   138    2    1673    4723    4724    6893
    696   138    2    4723    4724    6893    6894
    544   140    2    6895    6896    4725    4726
    546   140    2    6896    4725    4726    4727
    548   140    2    4725    4726    4727    4728
    550   140    2    4726    4727    4728       0
    580   140    2       0    4730    4731    4732
    582   140    2    4730    4731    4732    4733
    584   140    2    4731    4732    4733    4734
    586   140    2    4732    4733    4734    4735
    588   140    2    4733    4734    4735    4736
    590   140    2    4734    4735    4736    4737
    592   140    2    4735    4736    4737    1687
    650   140    2    1689    4738    4739    6897
    652   140    2    4738    4739    6897    4740
    656   140    2    4739    6897    4740    4741
    658   140    2    6897    4740    4741      -1
    660   140    2    4740    4741      -1      -1
    670   140    2    1690    4742    4743    4744
    672   140    2    4742    4743    4744    4745
    674   140    2    4743    4744    4745    4746
    676   140    2    4744    4745    4746       0
    680   140    2      -1      -1    4747    4748
    682   140    2      -1    4747    4748    4749
    684   140    2    4747    4748    4749    4750
    686   140    2    4748    4749    4750       0
    692   140    2    1692    4751    4752    4753
    694   140    2    4751    4752    4753    6898
    696   140    2    4752    4753    6898    6899
    544   142    2    6895    6896    4754    4755
    546   142    2    6896    4754    4755    1704
    580   142    2       0    4756    4757    1709
    648   142    2    1712    4758    4759    4760
    650   142    2    4758    4759    4760    6897
    652   142    2    4759    4760    6897    4761
    656   142    2    4760    6897    4761    1713
    666   142    2      -1      -1    4762    4763
    668   142    2      -1    4762    4763    4764
    670   142    2    4762    4763    4764    4765
    672   142    2    4763    4764    4765       0
    680   142    2      -1      -1    4766    4767
    682   142    2      -1    4766    4767    4768
    684   142    2    4766    4767    4768    4769
    686   142    2    4767    4768    4769    4770
    688   142    2    4768    4769    4770    4771
    690   142    2    4769    4770    4771    4772
    692   142    2    4770    4771    4772    4773
    694   142    2    4771    4772    4773    6898
    696   142    2    4772    4773    6898    6899
    544   144    2    6900    6901    4774    4775
    546   144    2    6901    4774    4775    1724
    644   144    2       0    4777    4778    4779
    646   144    2    4777    4778    4779    6902
    648   144    2    4778    4779    6902    4780
    652   144    2    4779    6902    4780    4781
    654   144    2    6902    4780    4781    4782
    656   144    2    4780    4781    4782       0
